appid,name,rating,owners,median_playtime,short_description,top_keyphrases
418370,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,89.41546026974284,500000,644,Fear and isolation seep through the walls of an abandoned southern farmhouse. &quot;7&quot; marks a new beginning for survival horror with the “Isolated View” of the visceral new first-person perspective.,"beginning survival horror isolated, survival horror isolated view, survival horror isolated, horror isolated view, beginning survival horror, new beginning survival horror, horror isolated, survival horror"
418460,Rising Storm 2: Vietnam,76.33505664391578,500000,1773,"Red Orchestra Series' take on Vietnam: 64-player MP matches; 20+ maps; US Army &amp; Marines, PAVN/NVA, NLF/VC; Australians and ARVN forces; 50+ weapons; 4 flyable helicopters; mines, traps and tunnels; Brutal. Authentic. Gritty. Character customization. And napalm in the morning.","red orchestra series vietnam, orchestra series vietnam, orchestra series vietnam 64, series vietnam 64, red orchestra series, series vietnam 64 player, series vietnam, vietnam 64 player mp"
420110,NEKOPARA Vol. 2,94.17950136777256,500000,602,"Business is booming for La Soleil, the patisserie run by Kashou Minaduki with his two catgirls, Chocola and Vanilla, his sister Shigure, and the Minaduki family's four catgirl sisters.","kashou minaduki catgirls chocola, shigure minaduki family catgirl, minaduki catgirls chocola, kashou minaduki catgirls, patisserie run kashou minaduki, minaduki family catgirl, soleil patisserie run kashou, minaduki family catgirl sisters"
420290,Blackwake,84.57694805015284,500000,488,"Blackwake is a multiplayer naval FPS focused on teamwork and cooperation. Fire the cannons, sink enemy ships or board them with firearms and steel.","blackwake multiplayer naval, blackwake multiplayer naval fps, blackwake multiplayer, multiplayer naval fps, naval fps focused teamwork, naval fps, multiplayer naval, multiplayer naval fps focused"
422100,Heaven Island Life,49.64284957412728,500000,218,&quot;Heaven Island VIVE&quot; is an experience designed for the HTC Vive in which you'll explore wonderful places. The inspiration for the environments comes from the book &quot;Origins of Architectural Pleasure&quot; in which the welfare is of primary importance. The game requires the HTC Vive device.,"heaven island vive, quot heaven island vive, heaven island vive quot, island vive quot experience, experience designed htc vive, island vive, quot heaven island, heaven island"
423230,Furi,86.3261434266606,500000,682,"The jailer is the key, kill him and you’ll be free.","jailer key kill, jailer key, jailer key kill ll, key kill ll free, key kill, kill ll free, key kill ll, kill ll"
423710,Invasion: Brain Craving,39.21208770212149,500000,239,"It's the zombie-slaying survival game with JRPG elements you didn't know you wanted! Get swarmed by zombies in active-time battles, search for other survivors, eat and most importantly: SURVIVE!","survival game jrpg, slaying survival game jrpg, survival game jrpg elements, zombie slaying survival game, game jrpg, swarmed zombies, game jrpg elements, wanted swarmed zombies"
424840,Little Nightmares,85.63490140524786,500000,90,"Immerse yourself in Little Nightmares, a dark whimsical tale that will confront you with your childhood fears! Help Six escape The Maw – a vast, mysterious vessel inhabited by corrupted souls looking for their next meal.","fears help escape maw, help escape maw, escape maw, immerse little nightmares, immerse little nightmares dark, escape maw vast mysterious, little nightmares dark whimsical, fears help escape"
428690,Youtubers Life,69.15455218200839,500000,1765,"Become the most successful youtuber on the planet! Create videos, get subscribers, attend events, interact with your fans… and grow your channel. Live a youtuber’s life!","successful youtuber, live youtuber life, youtuber life, channel live youtuber life, successful youtuber planet, live youtuber, grow channel live youtuber, successful youtuber planet create"
428950,"Kivi, Toilet and Shotgun",45.80749888704423,500000,216,"Kivi, Toilet and Shotgun is a single player top down action game where your goal is to reach the end of the desert by avoiding all kinds of obstacles and fighting the desert raiders. Go up against foes in your vehicle and on foot. Take on powerful bosses, but make sure you're quipped for the fight!","kivi toilet shotgun, kivi toilet shotgun single, kivi toilet, toilet shotgun single player, toilet shotgun, fighting desert, fighting desert raiders foes, fighting desert raiders"
429790,AdventureQuest 3D,67.80993742857537,500000,221,"Enter the world of AdventureQuest... re-imagined as a 3D, cross-platform, massively multiplayer game.","enter world adventurequest imagined, world adventurequest imagined 3d, adventurequest imagined 3d, world adventurequest imagined, enter world adventurequest, adventurequest imagined, world adventurequest, adventurequest imagined 3d cross"
433350,BlackShot: Mercenary Warfare FPS,49.09416780843275,500000,112,"BlackShot is a free-to-play, first-person shooter set in a post-apocalyptic world.Join other mercenaries in brutal team combat, multiple game modes, and experience in-depth customization to create your perfect warrior!","blackshot free, blackshot free play, blackshot free play person, shooter set post apocalyptic, mercenaries brutal team combat, person shooter, free play person shooter, mercenaries brutal team"
434570,Blood and Bacon,91.93587234222647,500000,140,"This Multiplayer (Up To 6P) FPS has a new Horde Mode, Day and Night levels, players will take on 25 enemy types and numerous bosses, like Gargantuan Monsters and Minibosses every 10 days as you explore, shoot and run for your life against the onslaught of porcine monstrosities.","fps new horde mode, fps new horde, 6p fps new horde, horde mode, new horde mode, horde mode day, new horde mode day, horde mode day night"
434650,Lost Castle,86.98419990263194,500000,679,Lost Castle is an action RPG beat'em up with roguelike elements and randomized dungeons for up to four players!,"lost castle action rpg, castle action rpg, lost castle, lost castle action, castle action rpg beat, castle action, rpg beat em roguelike, roguelike elements randomized dungeons"
436150,Governor of Poker 3,68.21295678290002,500000,2515,Governor of Poker 3 is the best free multiplayer poker game with a great design. In this multi-player version of Governor of Poker you compete live with thousands of real poker players to prove you are the number 1 Texas Hold ’em poker star!,"governor poker best free, governor poker best, governor poker, player version governor poker, governor poker compete, version governor poker, version governor poker compete, governor poker compete live"
436180,Spacelords,46.812716169671084,500000,90,"Embark on an epic sci-fi, free-to-play adventure. Spacelords is a brand-new take on the shooter genre. Through its 4 vs 1 campaign, you experience both sides of the story: Join the Raiders in their fight to free the legendary Broken Planet, or switch sides and fight as the Antagonist alongside the invading hordes!","play adventure spacelords, adventure spacelords, free play adventure spacelords, spacelords brand new shooter, play adventure spacelords brand, spacelords brand new, spacelords brand, adventure spacelords brand new"
437900,Party Jousting,84.3251803679664,500000,1,"A one-button party game for 2-16 players, sharing a keyboard or controller.","button party game 16, button party game, 16 players sharing keyboard, party game 16 players, players sharing keyboard controller, game 16 players sharing, party game 16, button party"
438180,Super Mustache,67.68015990061443,500000,205,"Super Mustache is a vintage styled platformer, filled to the brim with 8 bit pixel art juice! Join Captain Super Mustache in a journey to save the planet Uranus. If you enjoyed classic platformer games from the golden era of video games, then you’re going to love this.","captain super mustache, super mustache, join captain super mustache, captain super mustache journey, super mustache journey, super mustache vintage, mustache vintage styled platformer, super mustache vintage styled"
438740,Friday the 13th: The Game,68.69575000257187,500000,4944,Jason is back! Jason Voorhees is unleashed and stalking the grounds of Camp Crystal Lake! Friday the 13th: The Game is one of the most highly-anticipated horror titles of all time. You will finally be able to take on the role as Jason Voorhees and Camp Crystal Lake counselors.,"jason voorhees camp crystal, role jason voorhees camp, jason voorhees camp, crystal lake friday 13th, jason jason voorhees unleashed, role jason voorhees, jason voorhees unleashed, able role jason voorhees"
